molecules 150
192 194 5024.16 0.9572 
195 196 5024.16 0.9572 
195 197 5024.16 0.9572 
198 199 5024.16 0.9572 
198 200 5024.16 0.9572 
201 202 5024.16 0.9572 
201 203 5024.16 0.9572 
204 205 5024.16 0.9572 
204 206 5024.16 0.9572 
207 208 5024.16 0.9572 
207 209 5024.16 0.9572 
210 211 5024.16 0.9572 
210 212 5024.16 0.9572 
213 214 5024.16 0.9572 
213 215 5024.16 0.9572 
216 217 5024.16 0.9572 
216 218 5024.16 0.9572 
219 220 5024.16 0.9572 
219 221 5024.16 0.9572 
222 223 5024.16 0.9572 
222 224 5024.16 0.9572 
225 226 5024.16 0.9572 
225 227 5024.16 0.9572 
228 229 5024.16 0.9572 
228 230 5024.16 0.9572 
231 232 5024.16 0.9572 
231 233 5024.16 0.9572 
234 235 5024.16 0.9572 
234 236 5024.16 0.9572 
237 238 5024.16 0.9572 
237 239 5024.16 0.9572 
240 241 5024.16 0.9572 
240 242 5024.16 0.9572 
243 244 5024.16 0.9572 
243 245 5024.16 0.9572 
246 247 5024.16 0.9572 
246 248 5024.16 0.9572 
249 250 5024.16 0.9572 
249 251 5024.16 0.9572 
252 253 5024.16 0.9572 
252 254 5024.16 0.9572 
255 256 5024.16 0.9572 
255 257 5024.16 0.9572 
258 259 5024.16 0.9572 
258 260 5024.16 0.9572 
261 262 5024.16 0.9572 
261 263 5024.16 0.9572 
264 265 5024.16 0.9572 
264 266 5024.16 0.9572 
267 268 5024.16 0.9572 
267 269 5024.16 0.9572 
270 271 5024.16 0.9572 
270 272 5024.16 0.9572 
273 274 5024.16 0.9572 
273 275 5024.16 0.9572 
276 277 5024.16 0.9572 
276 278 5024.16 0.9572 
279 280 5024.16 0.9572 
279 281 5024.16 0.9572 
282 283 5024.16 0.9572 
282 284 5024.16 0.9572 
285 286 5024.16 0.9572 
285 287 5024.16 0.9572 
288 289 5024.16 0.9572 
288 290 5024.16 0.9572 
291 292 5024.16 0.9572 
291 293 5024.16 0.9572 
294 295 5024.16 0.9572 
294 296 5024.16 0.9572 
297 298 5024.16 0.9572 
297 299 5024.16 0.9572 
300 301 5024.16 0.9572 
300 302 5024.16 0.9572 
303 304 5024.16 0.9572 
303 305 5024.16 0.9572 
306 307 5024.16 0.9572 
306 308 5024.16 0.9572 
309 310 5024.16 0.9572 
309 311 5024.16 0.9572 
312 313 5024.16 0.9572 
312 314 5024.16 0.9572 
315 316 5024.16 0.9572 
315 317 5024.16 0.9572 
318 319 5024.16 0.9572 
318 320 5024.16 0.9572 
321 322 5024.16 0.9572 
321 323 5024.16 0.9572 
324 325 5024.16 0.9572 
324 326 5024.16 0.9572 
327 328 5024.16 0.9572 
327 329 5024.16 0.9572 
330 331 5024.16 0.9572 
330 332 5024.16 0.9572 
333 334 5024.16 0.9572 
333 335 5024.16 0.9572 
336 337 5024.16 0.9572 
336 338 5024.16 0.9572 
339 340 5024.16 0.9572 
339 341 5024.16 0.9572 
342 343 5024.16 0.9572 
342 344 5024.16 0.9572 
345 346 5024.16 0.9572 
345 347 5024.16 0.9572 
348 349 5024.16 0.9572 
348 350 5024.16 0.9572 
351 352 5024.16 0.9572 
351 353 5024.16 0.9572 
354 355 5024.16 0.9572 
354 356 5024.16 0.9572 
357 358 5024.16 0.9572 
357 359 5024.16 0.9572 
360 361 5024.16 0.9572 
360 362 5024.16 0.9572 
363 364 5024.16 0.9572 
363 365 5024.16 0.9572 
366 367 5024.16 0.9572 
366 368 5024.16 0.9572 
369 370 5024.16 0.9572 
369 371 5024.16 0.9572 
372 373 5024.16 0.9572 
372 374 5024.16 0.9572 
375 376 5024.16 0.9572 
375 377 5024.16 0.9572 
378 379 5024.16 0.9572 
378 380 5024.16 0.9572 
381 382 5024.16 0.9572 
381 383 5024.16 0.9572 
384 385 5024.16 0.9572 
384 386 5024.16 0.9572 
387 388 5024.16 0.9572 
387 389 5024.16 0.9572 
390 391 5024.16 0.9572 
390 392 5024.16 0.9572 
393 394 5024.16 0.9572 
393 395 5024.16 0.9572 
396 397 5024.16 0.9572 
396 398 5024.16 0.9572 
399 400 5024.16 0.9572 
399 401 5024.16 0.9572 
402 403 5024.16 0.9572 
402 404 5024.16 0.9572 
405 406 5024.16 0.9572 
405 407 5024.16 0.9572 
408 409 5024.16 0.9572 
408 410 5024.16 0.9572 
411 412 5024.16 0.9572 
411 413 5024.16 0.9572 
414 415 5024.16 0.9572 
414 416 5024.16 0.9572 
417 418 5024.16 0.9572 
417 419 5024.16 0.9572 
420 421 5024.16 0.9572 
420 422 5024.16 0.9572 
423 424 5024.16 0.9572 
423 425 5024.16 0.9572 
426 427 5024.16 0.9572 
426 428 5024.16 0.9572 
429 430 5024.16 0.9572 
429 431 5024.16 0.9572 
432 433 5024.16 0.9572 
432 434 5024.16 0.9572 
435 436 5024.16 0.9572 
435 437 5024.16 0.9572 
438 439 5024.16 0.9572 
438 440 5024.16 0.9572 
441 442 5024.16 0.9572 
441 443 5024.16 0.9572 
444 445 5024.16 0.9572 
444 446 5024.16 0.9572 
447 448 5024.16 0.9572 
447 449 5024.16 0.9572 
angles 150
1 0 2 628.02 1.8242181 
4 3 5 628.02 1.8242181 
7 6 8 628.02 1.8242181 
10 9 11 628.02 1.8242181 
13 12 14 628.02 1.8242181 
16 15 17 628.02 1.8242181 
19 18 20 628.02 1.8242181 
22 21 23 628.02 1.8242181 
25 24 26 628.02 1.8242181 
28 27 29 628.02 1.8242181 
31 30 32 628.02 1.8242181 
34 33 35 628.02 1.8242181 
37 36 38 628.02 1.8242181 
40 39 41 628.02 1.8242181 
43 42 44 628.02 1.8242181 
46 45 47 628.02 1.8242181 
49 48 50 628.02 1.8242181 
52 51 53 628.02 1.8242181 
55 54 56 628.02 1.8242181 
58 57 59 628.02 1.8242181 
61 60 62 628.02 1.8242181 
64 63 65 628.02 1.8242181 
67 66 68 628.02 1.8242181 
70 69 71 628.02 1.8242181 
73 72 74 628.02 1.8242181 
76 75 77 628.02 1.8242181 
79 78 80 628.02 1.8242181 
82 81 83 628.02 1.8242181 
85 84 86 628.02 1.8242181 
88 87 89 628.02 1.8242181 
91 90 92 628.02 1.8242181 
94 93 95 628.02 1.8242181 
97 96 98 628.02 1.8242181 
100 99 101 628.02 1.8242181 
103 102 104 628.02 1.8242181 
106 105 107 628.02 1.8242181 
109 108 110 628.02 1.8242181 
112 111 113 628.02 1.8242181 
115 114 116 628.02 1.8242181 
118 117 119 628.02 1.8242181 
121 120 122 628.02 1.8242181 
124 123 125 628.02 1.8242181 
127 126 128 628.02 1.8242181 
130 129 131 628.02 1.8242181 
133 132 134 628.02 1.8242181 
136 135 137 628.02 1.8242181 
139 138 140 628.02 1.8242181 
142 141 143 628.02 1.8242181 
145 144 146 628.02 1.8242181 
148 147 149 628.02 1.8242181 
151 150 152 628.02 1.8242181 
154 153 155 628.02 1.8242181 
157 156 158 628.02 1.8242181 
160 159 161 628.02 1.8242181 
163 162 164 628.02 1.8242181 
166 165 167 628.02 1.8242181 
169 168 170 628.02 1.8242181 
172 171 173 628.02 1.8242181 
175 174 176 628.02 1.8242181 
178 177 179 628.02 1.8242181 
181 180 182 628.02 1.8242181 
184 183 185 628.02 1.8242181 
187 186 188 628.02 1.8242181 
190 189 191 628.02 1.8242181 
193 192 194 628.02 1.8242181 
196 195 197 628.02 1.8242181 
199 198 200 628.02 1.8242181 
202 201 203 628.02 1.8242181 
205 204 206 628.02 1.8242181 
208 207 209 628.02 1.8242181 
211 210 212 628.02 1.8242181 
214 213 215 628.02 1.8242181 
217 216 218 628.02 1.8242181 
220 219 221 628.02 1.8242181 
223 222 224 628.02 1.8242181 
226 225 227 628.02 1.8242181 
229 228 230 628.02 1.8242181 
232 231 233 628.02 1.8242181 
235 234 236 628.02 1.8242181 
238 237 239 628.02 1.8242181 
241 240 242 628.02 1.8242181 
244 243 245 628.02 1.8242181 
247 246 248 628.02 1.8242181 
250 249 251 628.02 1.8242181 
253 252 254 628.02 1.8242181 
256 255 257 628.02 1.8242181 
259 258 260 628.02 1.8242181 
262 261 263 628.02 1.8242181 
265 264 266 628.02 1.8242181 
268 267 269 628.02 1.8242181 
271 270 272 628.02 1.8242181 
274 273 275 628.02 1.8242181 
277 276 278 628.02 1.8242181 
280 279 281 628.02 1.8242181 
283 282 284 628.02 1.8242181 
286 285 287 628.02 1.8242181 
289 288 290 628.02 1.8242181 
292 291 293 628.02 1.8242181 
295 294 296 628.02 1.8242181 
298 297 299 628.02 1.8242181 
301 300 302 628.02 1.8242181 
304 303 305 628.02 1.8242181 
307 306 308 628.02 1.8242181 
310 309 311 628.02 1.8242181 
313 312 314 628.02 1.8242181 
316 315 317 628.02 1.8242181 
319 318 320 628.02 1.8242181 
322 321 323 628.02 1.8242181 
325 324 326 628.02 1.8242181 
328 327 329 628.02 1.8242181 
331 330 332 628.02 1.8242181 
334 333 335 628.02 1.8242181 
337 336 338 628.02 1.8242181 
340 339 341 628.02 1.8242181 
343 342 344 628.02 1.8242181 
346 345 347 628.02 1.8242181 
349 348 350 628.02 1.8242181 
352 351 353 628.02 1.8242181 
355 354 356 628.02 1.8242181 
358 357 359 628.02 1.8242181 
361 360 362 628.02 1.8242181 
364 363 365 628.02 1.8242181 
367 366 368 628.02 1.8242181 
370 369 371 628.02 1.8242181 
373 372 374 628.02 1.8242181 
376 375 377 628.02 1.8242181 
379 378 380 628.02 1.8242181 
382 381 383 628.02 1.8242181 
385 384 386 628.02 1.8242181 
388 387 389 628.02 1.8242181 
391 390 392 628.02 1.8242181 
394 393 395 628.02 1.8242181 
397 396 398 628.02 1.8242181 
400 399 401 628.02 1.8242181 
403 402 404 628.02 1.8242181 
406 405 407 628.02 1.8242181 
409 408 410 628.02 1.8242181 
412 411 413 628.02 1.8242181 
415 414 416 628.02 1.8242181 
418 417 419 628.02 1.8242181 
421 420 422 628.02 1.8242181 
424 423 425 628.02 1.8242181 
427 426 428 628.02 1.8242181 
430 429 431 628.02 1.8242181 
433 432 434 628.02 1.8242181 
436 435 437 628.02 1.8242181 
439 438 440 628.02 1.8242181 
442 441 443 628.02 1.8242181 
445 444 446 628.02 1.8242181 
448 447 449 628.02 1.8242181 
dihedrals 0
LJ 450
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
