molecules 725
1284 1285 1286
1287 1288 1289
1290 1291 1292
1293 1294 1295
1296 1297 1298
1299 1300 1301
1302 1303 1304
1305 1306 1307
1308 1309 1310
1311 1312 1313
1314 1315 1316
1317 1318 1319
1320 1321 1322
1323 1324 1325
1326 1327 1328
1329 1330 1331
1332 1333 1334
1335 1336 1337
1338 1339 1340
1341 1342 1343
1344 1345 1346
1347 1348 1349
1350 1351 1352
1353 1354 1355
1356 1357 1358
1359 1360 1361
1362 1363 1364
1365 1366 1367
1368 1369 1370
1371 1372 1373
1374 1375 1376
1377 1378 1379
1380 1381 1382
1383 1384 1385
1386 1387 1388
1389 1390 1391
1392 1393 1394
1395 1396 1397
1398 1399 1400
1401 1402 1403
1404 1405 1406
1407 1408 1409
1410 1411 1412
1413 1414 1415
1416 1417 1418
1419 1420 1421
1422 1423 1424
1425 1426 1427
1428 1429 1430
1431 1432 1433
1434 1435 1436
1437 1438 1439
1440 1441 1442
1443 1444 1445
1446 1447 1448
1449 1450 1451
1452 1453 1454
1455 1456 1457
1458 1459 1460
1461 1462 1463
1464 1465 1466
1467 1468 1469
1470 1471 1472
1473 1474 1475
1476 1477 1478
1479 1480 1481
1482 1483 1484
1485 1486 1487
1488 1489 1490
1491 1492 1493
1494 1495 1496
1497 1498 1499
1500 1501 1502
1503 1504 1505
1506 1507 1508
1509 1510 1511
1512 1513 1514
1515 1516 1517
1518 1519 1520
1521 1522 1523
1524 1525 1526
1527 1528 1529
1530 1531 1532
1533 1534 1535
1536 1537 1538
1539 1540 1541
1542 1543 1544
1545 1546 1547
1548 1549 1550
1551 1552 1553
1554 1555 1556
1557 1558 1559
1560 1561 1562
1563 1564 1565
1566 1567 1568
1569 1570 1571
1572 1573 1574
1575 1576 1577
1578 1579 1580
1581 1582 1583
1584 1585 1586
1587 1588 1589
1590 1591 1592
1593 1594 1595
1596 1597 1598
1599 1600 1601
1602 1603 1604
1605 1606 1607
1608 1609 1610
1611 1612 1613
1614 1615 1616
1617 1618 1619
1620 1621 1622
1623 1624 1625
1626 1627 1628
1629 1630 1631
1632 1633 1634
1635 1636 1637
1638 1639 1640
1641 1642 1643
1644 1645 1646
1647 1648 1649
1650 1651 1652
1653 1654 1655
1656 1657 1658
1659 1660 1661
1662 1663 1664
1665 1666 1667
1668 1669 1670
1671 1672 1673
1674 1675 1676
1677 1678 1679
1680 1681 1682
1683 1684 1685
1686 1687 1688
1689 1690 1691
1692 1693 1694
1695 1696 1697
1698 1699 1700
1701 1702 1703
1704 1705 1706
1707 1708 1709
1710 1711 1712
1713 1714 1715
1716 1717 1718
1719 1720 1721
1722 1723 1724
1725 1726 1727
1728 1729 1730
1731 1732 1733
1734 1735 1736
1737 1738 1739
1740 1741 1742
1743 1744 1745
1746 1747 1748
1749 1750 1751
1752 1753 1754
1755 1756 1757
1758 1759 1760
1761 1762 1763
1764 1765 1766
1767 1768 1769
1770 1771 1772
1773 1774 1775
1776 1777 1778
1779 1780 1781
1782 1783 1784
1785 1786 1787
1788 1789 1790
1791 1792 1793
1794 1795 1796
1797 1798 1799
1800 1801 1802
1803 1804 1805
1806 1807 1808
1809 1810 1811
1812 1813 1814
1815 1816 1817
1818 1819 1820
1821 1822 1823
1824 1825 1826
1827 1828 1829
1830 1831 1832
1833 1834 1835
1836 1837 1838
1839 1840 1841
1842 1843 1844
1845 1846 1847
1848 1849 1850
1851 1852 1853
1854 1855 1856
1857 1858 1859
1860 1861 1862
1863 1864 1865
1866 1867 1868
1869 1870 1871
1872 1873 1874
1875 1876 1877
1878 1879 1880
1881 1882 1883
1884 1885 1886
1887 1888 1889
1890 1891 1892
1893 1894 1895
1896 1897 1898
1899 1900 1901
1902 1903 1904
1905 1906 1907
1908 1909 1910
1911 1912 1913
1914 1915 1916
1917 1918 1919
1920 1921 1922
1923 1924 1925
1926 1927 1928
1929 1930 1931
1932 1933 1934
1935 1936 1937
1938 1939 1940
1941 1942 1943
1944 1945 1946
1947 1948 1949
1950 1951 1952
1953 1954 1955
1956 1957 1958
1959 1960 1961
1962 1963 1964
1965 1966 1967
1968 1969 1970
1971 1972 1973
1974 1975 1976
1977 1978 1979
1980 1981 1982
1983 1984 1985
1986 1987 1988
1989 1990 1991
1992 1993 1994
1995 1996 1997
1998 1999 2000
2001 2002 2003
2004 2005 2006
2007 2008 2009
2010 2011 2012
2013 2014 2015
2016 2017 2018
2019 2020 2021
2022 2023 2024
2025 2026 2027
2028 2029 2030
2031 2032 2033
2034 2035 2036
2037 2038 2039
2040 2041 2042
0 1 2 3 4 5 6 7 8 
9 10 11 12 13 14 15 16 17 
18 19 20 21 22 23 24 25 26 
27 28 29 30 31 32 33 34 35 
36 37 38 39 40 41 42 43 44 
45 46 47 48 49 50 51 52 53 
54 55 56 57 58 59 60 61 62 
63 64 65 66 67 68 69 70 71 
72 73 74 75 76 77 78 79 80 
81 82 83 84 85 86 87 88 89 
90 91 92 93 94 95 96 97 98 
99 100 101 102 103 104 105 106 107 
108 109 110 111 112 113 114 115 116 
117 118 119 120 121 122 123 124 125 
126 127 128 129 130 131 132 133 134 
135 136 137 138 139 140 141 142 143 
144 145 146 147 148 149 150 151 152 
153 154 155 156 157 158 159 160 161 
162 163 164 165 166 167 168 169 170 
171 172 173 174 175 176 177 178 179 
180 181 182 183 184 185 186 187 188 
189 190 191 192 193 194 195 196 197 
198 199 200 201 202 203 204 205 206 
207 208 209 210 211 212 213 214 215 
216 217 218 219 220 221 222 223 224 
225 226 227 228 229 230 231 232 233 
234 235 236 237 238 239 240 241 242 
243 244 245 246 247 248 249 250 251 
252 253 254 255 256 257 258 259 260 
261 262 263 264 265 266 267 268 269 
270 271 272 273 274 275 276 277 278 
279 280 281 282 283 284 285 286 287 
288 289 290 291 292 293 294 295 296 
297 298 299 300 301 302 303 304 305 
306 307 308 309 310 311 312 313 314 
315 316 317 318 319 320 321 322 323 
324 325 326 327 328 329 330 331 332 
333 334 335 336 337 338 339 340 341 
342 343 344 345 346 347 348 349 350 
351 352 353 354 355 356 357 358 359 
360 361 362 363 364 365 366 367 368 
369 370 371 372 373 374 375 376 377 
378 379 380 381 382 383 384 385 386 
387 388 389 390 391 392 393 394 395 
bonds 1714
0 1 5024.16 0.9572 
0 2 5024.16 0.9572 
3 4 5024.16 0.9572 
3 5 5024.16 0.9572 
6 7 5024.16 0.9572 
6 8 5024.16 0.9572 
9 10 5024.16 0.9572 
9 11 5024.16 0.9572 
12 13 5024.16 0.9572 
12 14 5024.16 0.9572 
15 16 5024.16 0.9572 
15 17 5024.16 0.9572 
18 19 5024.16 0.9572 
18 20 5024.16 0.9572 
21 22 5024.16 0.9572 
21 23 5024.16 0.9572 
24 25 5024.16 0.9572 
24 26 5024.16 0.9572 
27 28 5024.16 0.9572 
27 29 5024.16 0.9572 
30 31 5024.16 0.9572 
30 32 5024.16 0.9572 
33 34 5024.16 0.9572 
33 35 5024.16 0.9572 
36 37 5024.16 0.9572 
36 38 5024.16 0.9572 
39 40 5024.16 0.9572 
39 41 5024.16 0.9572 
42 43 5024.16 0.9572 
42 44 5024.16 0.9572 
45 46 5024.16 0.9572 
45 47 5024.16 0.9572 
48 49 5024.16 0.9572 
48 50 5024.16 0.9572 
51 52 5024.16 0.9572 
51 53 5024.16 0.9572 
54 55 5024.16 0.9572 
54 56 5024.16 0.9572 
57 58 5024.16 0.9572 
57 59 5024.16 0.9572 
60 61 5024.16 0.9572 
60 62 5024.16 0.9572 
63 64 5024.16 0.9572 
63 65 5024.16 0.9572 
66 67 5024.16 0.9572 
66 68 5024.16 0.9572 
69 70 5024.16 0.9572 
69 71 5024.16 0.9572 
72 73 5024.16 0.9572 
72 74 5024.16 0.9572 
75 76 5024.16 0.9572 
75 77 5024.16 0.9572 
78 79 5024.16 0.9572 
78 80 5024.16 0.9572 
81 82 5024.16 0.9572 
81 83 5024.16 0.9572 
84 85 5024.16 0.9572 
84 86 5024.16 0.9572 
87 88 5024.16 0.9572 
87 89 5024.16 0.9572 
90 91 5024.16 0.9572 
90 92 5024.16 0.9572 
93 94 5024.16 0.9572 
93 95 5024.16 0.9572 
96 97 5024.16 0.9572 
96 98 5024.16 0.9572 
99 100 5024.16 0.9572 
99 101 5024.16 0.9572 
102 103 5024.16 0.9572 
102 104 5024.16 0.9572 
105 106 5024.16 0.9572 
105 107 5024.16 0.9572 
108 109 5024.16 0.9572 
108 110 5024.16 0.9572 
111 112 5024.16 0.9572 
111 113 5024.16 0.9572 
114 115 5024.16 0.9572 
114 116 5024.16 0.9572 
117 118 5024.16 0.9572 
117 119 5024.16 0.9572 
120 121 5024.16 0.9572 
120 122 5024.16 0.9572 
123 124 5024.16 0.9572 
123 125 5024.16 0.9572 
126 127 5024.16 0.9572 
126 128 5024.16 0.9572 
129 130 5024.16 0.9572 
129 131 5024.16 0.9572 
132 133 5024.16 0.9572 
132 134 5024.16 0.9572 
135 136 5024.16 0.9572 
135 137 5024.16 0.9572 
138 139 5024.16 0.9572 
138 140 5024.16 0.9572 
141 142 5024.16 0.9572 
141 143 5024.16 0.9572 
144 145 5024.16 0.9572 
144 146 5024.16 0.9572 
147 148 5024.16 0.9572 
147 149 5024.16 0.9572 
150 151 5024.16 0.9572 
150 152 5024.16 0.9572 
153 154 5024.16 0.9572 
153 155 5024.16 0.9572 
156 157 5024.16 0.9572 
156 158 5024.16 0.9572 
159 160 5024.16 0.9572 
159 161 5024.16 0.9572 
162 163 5024.16 0.9572 
162 164 5024.16 0.9572 
165 166 5024.16 0.9572 
165 167 5024.16 0.9572 
168 169 5024.16 0.9572 
168 170 5024.16 0.9572 
171 172 5024.16 0.9572 
171 173 5024.16 0.9572 
174 175 5024.16 0.9572 
174 176 5024.16 0.9572 
177 178 5024.16 0.9572 
177 179 5024.16 0.9572 
180 181 5024.16 0.9572 
180 182 5024.16 0.9572 
183 184 5024.16 0.9572 
183 185 5024.16 0.9572 
186 187 5024.16 0.9572 
186 188 5024.16 0.9572 
189 190 5024.16 0.9572 
189 191 5024.16 0.9572 
192 193 5024.16 0.9572 
192 194 5024.16 0.9572 
195 196 5024.16 0.9572 
195 197 5024.16 0.9572 
198 199 5024.16 0.9572 
198 200 5024.16 0.9572 
201 202 5024.16 0.9572 
201 203 5024.16 0.9572 
204 205 5024.16 0.9572 
204 206 5024.16 0.9572 
207 208 5024.16 0.9572 
207 209 5024.16 0.9572 
210 211 5024.16 0.9572 
210 212 5024.16 0.9572 
213 214 5024.16 0.9572 
213 215 5024.16 0.9572 
216 217 5024.16 0.9572 
216 218 5024.16 0.9572 
219 220 5024.16 0.9572 
219 221 5024.16 0.9572 
222 223 5024.16 0.9572 
222 224 5024.16 0.9572 
225 226 5024.16 0.9572 
225 227 5024.16 0.9572 
228 229 5024.16 0.9572 
228 230 5024.16 0.9572 
231 232 5024.16 0.9572 
231 233 5024.16 0.9572 
234 235 5024.16 0.9572 
234 236 5024.16 0.9572 
237 238 5024.16 0.9572 
237 239 5024.16 0.9572 
240 241 5024.16 0.9572 
240 242 5024.16 0.9572 
243 244 5024.16 0.9572 
243 245 5024.16 0.9572 
246 247 5024.16 0.9572 
246 248 5024.16 0.9572 
249 250 5024.16 0.9572 
249 251 5024.16 0.9572 
252 253 5024.16 0.9572 
252 254 5024.16 0.9572 
255 256 5024.16 0.9572 
255 257 5024.16 0.9572 
258 259 5024.16 0.9572 
258 260 5024.16 0.9572 
261 262 5024.16 0.9572 
261 263 5024.16 0.9572 
264 265 5024.16 0.9572 
264 266 5024.16 0.9572 
267 268 5024.16 0.9572 
267 269 5024.16 0.9572 
270 271 5024.16 0.9572 
270 272 5024.16 0.9572 
273 274 5024.16 0.9572 
273 275 5024.16 0.9572 
276 277 5024.16 0.9572 
276 278 5024.16 0.9572 
279 280 5024.16 0.9572 
279 281 5024.16 0.9572 
282 283 5024.16 0.9572 
282 284 5024.16 0.9572 
285 286 5024.16 0.9572 
285 287 5024.16 0.9572 
288 289 5024.16 0.9572 
288 290 5024.16 0.9572 
291 292 5024.16 0.9572 
291 293 5024.16 0.9572 
294 295 5024.16 0.9572 
294 296 5024.16 0.9572 
297 298 5024.16 0.9572 
297 299 5024.16 0.9572 
300 301 5024.16 0.9572 
300 302 5024.16 0.9572 
303 304 5024.16 0.9572 
303 305 5024.16 0.9572 
306 307 5024.16 0.9572 
306 308 5024.16 0.9572 
309 310 5024.16 0.9572 
309 311 5024.16 0.9572 
312 313 5024.16 0.9572 
312 314 5024.16 0.9572 
315 316 5024.16 0.9572 
315 317 5024.16 0.9572 
318 319 5024.16 0.9572 
318 320 5024.16 0.9572 
321 322 5024.16 0.9572 
321 323 5024.16 0.9572 
324 325 5024.16 0.9572 
324 326 5024.16 0.9572 
327 328 5024.16 0.9572 
327 329 5024.16 0.9572 
330 331 5024.16 0.9572 
330 332 5024.16 0.9572 
333 334 5024.16 0.9572 
333 335 5024.16 0.9572 
336 337 5024.16 0.9572 
336 338 5024.16 0.9572 
339 340 5024.16 0.9572 
339 341 5024.16 0.9572 
342 343 5024.16 0.9572 
342 344 5024.16 0.9572 
345 346 5024.16 0.9572 
345 347 5024.16 0.9572 
348 349 5024.16 0.9572 
348 350 5024.16 0.9572 
351 352 5024.16 0.9572 
351 353 5024.16 0.9572 
354 355 5024.16 0.9572 
354 356 5024.16 0.9572 
357 358 5024.16 0.9572 
357 359 5024.16 0.9572 
360 361 5024.16 0.9572 
360 362 5024.16 0.9572 
363 364 5024.16 0.9572 
363 365 5024.16 0.9572 
366 367 5024.16 0.9572 
366 368 5024.16 0.9572 
369 370 5024.16 0.9572 
369 371 5024.16 0.9572 
372 373 5024.16 0.9572 
372 374 5024.16 0.9572 
375 376 5024.16 0.9572 
375 377 5024.16 0.9572 
378 379 5024.16 0.9572 
378 380 5024.16 0.9572 
381 382 5024.16 0.9572 
381 383 5024.16 0.9572 
384 385 5024.16 0.9572 
384 386 5024.16 0.9572 
387 388 5024.16 0.9572 
387 389 5024.16 0.9572 
390 391 5024.16 0.9572 
390 392 5024.16 0.9572 
393 394 5024.16 0.9572 
393 395 5024.16 0.9572 
396 397 5024.16 0.9572 
396 398 5024.16 0.9572 
399 400 5024.16 0.9572 
399 401 5024.16 0.9572 
402 403 5024.16 0.9572 
402 404 5024.16 0.9572 
405 406 5024.16 0.9572 
405 407 5024.16 0.9572 
408 409 5024.16 0.9572 
408 410 5024.16 0.9572 
411 412 5024.16 0.9572 
411 413 5024.16 0.9572 
414 415 5024.16 0.9572 
414 416 5024.16 0.9572 
417 418 5024.16 0.9572 
417 419 5024.16 0.9572 
420 421 5024.16 0.9572 
420 422 5024.16 0.9572 
423 424 5024.16 0.9572 
423 425 5024.16 0.9572 
426 427 5024.16 0.9572 
426 428 5024.16 0.9572 
429 430 5024.16 0.9572 
429 431 5024.16 0.9572 
432 433 5024.16 0.9572 
432 434 5024.16 0.9572 
435 436 5024.16 0.9572 
435 437 5024.16 0.9572 
438 439 5024.16 0.9572 
438 440 5024.16 0.9572 
441 442 5024.16 0.9572 
441 443 5024.16 0.9572 
444 445 5024.16 0.9572 
444 446 5024.16 0.9572 
447 448 5024.16 0.9572 
447 449 5024.16 0.9572 
450 451 5024.16 0.9572 
450 452 5024.16 0.9572 
453 454 5024.16 0.9572 
453 455 5024.16 0.9572 
456 457 5024.16 0.9572 
456 458 5024.16 0.9572 
459 460 5024.16 0.9572 
459 461 5024.16 0.9572 
462 463 5024.16 0.9572 
462 464 5024.16 0.9572 
465 466 5024.16 0.9572 
465 467 5024.16 0.9572 
468 469 5024.16 0.9572 
468 470 5024.16 0.9572 
471 472 5024.16 0.9572 
471 473 5024.16 0.9572 
474 475 5024.16 0.9572 
474 476 5024.16 0.9572 
477 478 5024.16 0.9572 
477 479 5024.16 0.9572 
480 481 5024.16 0.9572 
480 482 5024.16 0.9572 
483 484 5024.16 0.9572 
483 485 5024.16 0.9572 
486 487 5024.16 0.9572 
486 488 5024.16 0.9572 
489 490 5024.16 0.9572 
489 491 5024.16 0.9572 
492 493 5024.16 0.9572 
492 494 5024.16 0.9572 
495 496 5024.16 0.9572 
495 497 5024.16 0.9572 
498 499 5024.16 0.9572 
498 500 5024.16 0.9572 
501 502 5024.16 0.9572 
501 503 5024.16 0.9572 
504 505 5024.16 0.9572 
504 506 5024.16 0.9572 
507 508 5024.16 0.9572 
507 509 5024.16 0.9572 
510 511 5024.16 0.9572 
510 512 5024.16 0.9572 
513 514 5024.16 0.9572 
513 515 5024.16 0.9572 
516 517 5024.16 0.9572 
516 518 5024.16 0.9572 
519 520 5024.16 0.9572 
519 521 5024.16 0.9572 
522 523 5024.16 0.9572 
522 524 5024.16 0.9572 
525 526 5024.16 0.9572 
525 527 5024.16 0.9572 
528 529 5024.16 0.9572 
528 530 5024.16 0.9572 
531 532 5024.16 0.9572 
531 533 5024.16 0.9572 
534 535 5024.16 0.9572 
534 536 5024.16 0.9572 
537 538 5024.16 0.9572 
537 539 5024.16 0.9572 
540 541 5024.16 0.9572 
540 542 5024.16 0.9572 
543 544 5024.16 0.9572 
543 545 5024.16 0.9572 
546 547 5024.16 0.9572 
546 548 5024.16 0.9572 
549 550 5024.16 0.9572 
549 551 5024.16 0.9572 
552 553 5024.16 0.9572 
552 554 5024.16 0.9572 
555 556 5024.16 0.9572 
555 557 5024.16 0.9572 
558 559 5024.16 0.9572 
558 560 5024.16 0.9572 
561 562 5024.16 0.9572 
561 563 5024.16 0.9572 
564 565 5024.16 0.9572 
564 566 5024.16 0.9572 
567 568 5024.16 0.9572 
567 569 5024.16 0.9572 
570 571 5024.16 0.9572 
570 572 5024.16 0.9572 
573 574 5024.16 0.9572 
573 575 5024.16 0.9572 
576 577 5024.16 0.9572 
576 578 5024.16 0.9572 
579 580 5024.16 0.9572 
579 581 5024.16 0.9572 
582 583 5024.16 0.9572 
582 584 5024.16 0.9572 
585 586 5024.16 0.9572 
585 587 5024.16 0.9572 
588 589 5024.16 0.9572 
588 590 5024.16 0.9572 
591 592 5024.16 0.9572 
591 593 5024.16 0.9572 
594 595 5024.16 0.9572 
594 596 5024.16 0.9572 
597 598 5024.16 0.9572 
597 599 5024.16 0.9572 
600 601 5024.16 0.9572 
600 602 5024.16 0.9572 
603 604 5024.16 0.9572 
603 605 5024.16 0.9572 
606 607 5024.16 0.9572 
606 608 5024.16 0.9572 
609 610 5024.16 0.9572 
609 611 5024.16 0.9572 
612 613 5024.16 0.9572 
612 614 5024.16 0.9572 
615 616 5024.16 0.9572 
615 617 5024.16 0.9572 
618 619 5024.16 0.9572 
618 620 5024.16 0.9572 
621 622 5024.16 0.9572 
621 623 5024.16 0.9572 
624 625 5024.16 0.9572 
624 626 5024.16 0.9572 
627 628 5024.16 0.9572 
627 629 5024.16 0.9572 
630 631 5024.16 0.9572 
630 632 5024.16 0.9572 
633 634 5024.16 0.9572 
633 635 5024.16 0.9572 
636 637 5024.16 0.9572 
636 638 5024.16 0.9572 
639 640 5024.16 0.9572 
639 641 5024.16 0.9572 
642 643 5024.16 0.9572 
642 644 5024.16 0.9572 
645 646 5024.16 0.9572 
645 647 5024.16 0.9572 
648 649 5024.16 0.9572 
648 650 5024.16 0.9572 
651 652 5024.16 0.9572 
651 653 5024.16 0.9572 
654 655 5024.16 0.9572 
654 656 5024.16 0.9572 
657 658 5024.16 0.9572 
657 659 5024.16 0.9572 
660 661 5024.16 0.9572 
660 662 5024.16 0.9572 
663 664 5024.16 0.9572 
663 665 5024.16 0.9572 
666 667 5024.16 0.9572 
666 668 5024.16 0.9572 
669 670 5024.16 0.9572 
669 671 5024.16 0.9572 
672 673 5024.16 0.9572 
672 674 5024.16 0.9572 
675 676 5024.16 0.9572 
675 677 5024.16 0.9572 
678 679 5024.16 0.9572 
678 680 5024.16 0.9572 
681 682 5024.16 0.9572 
681 683 5024.16 0.9572 
684 685 5024.16 0.9572 
684 686 5024.16 0.9572 
687 688 5024.16 0.9572 
687 689 5024.16 0.9572 
690 691 5024.16 0.9572 
690 692 5024.16 0.9572 
693 694 5024.16 0.9572 
693 695 5024.16 0.9572 
696 697 5024.16 0.9572 
696 698 5024.16 0.9572 
699 700 5024.16 0.9572 
699 701 5024.16 0.9572 
702 703 5024.16 0.9572 
702 704 5024.16 0.9572 
705 706 5024.16 0.9572 
705 707 5024.16 0.9572 
708 709 5024.16 0.9572 
708 710 5024.16 0.9572 
711 712 5024.16 0.9572 
711 713 5024.16 0.9572 
714 715 5024.16 0.9572 
714 716 5024.16 0.9572 
717 718 5024.16 0.9572 
717 719 5024.16 0.9572 
720 721 5024.16 0.9572 
720 722 5024.16 0.9572 
723 724 5024.16 0.9572 
723 725 5024.16 0.9572 
726 727 5024.16 0.9572 
726 728 5024.16 0.9572 
729 730 5024.16 0.9572 
729 731 5024.16 0.9572 
732 733 5024.16 0.9572 
732 734 5024.16 0.9572 
735 736 5024.16 0.9572 
735 737 5024.16 0.9572 
738 739 5024.16 0.9572 
738 740 5024.16 0.9572 
741 742 5024.16 0.9572 
741 743 5024.16 0.9572 
744 745 5024.16 0.9572 
744 746 5024.16 0.9572 
747 748 5024.16 0.9572 
747 749 5024.16 0.9572 
750 751 5024.16 0.9572 
750 752 5024.16 0.9572 
753 754 5024.16 0.9572 
753 755 5024.16 0.9572 
756 757 5024.16 0.9572 
756 758 5024.16 0.9572 
759 760 5024.16 0.9572 
759 761 5024.16 0.9572 
762 763 5024.16 0.9572 
762 764 5024.16 0.9572 
765 766 5024.16 0.9572 
765 767 5024.16 0.9572 
768 769 5024.16 0.9572 
768 770 5024.16 0.9572 
771 772 5024.16 0.9572 
771 773 5024.16 0.9572 
774 775 5024.16 0.9572 
774 776 5024.16 0.9572 
777 778 5024.16 0.9572 
777 779 5024.16 0.9572 
780 781 5024.16 0.9572 
780 782 5024.16 0.9572 
783 784 5024.16 0.9572 
783 785 5024.16 0.9572 
786 787 5024.16 0.9572 
786 788 5024.16 0.9572 
789 790 5024.16 0.9572 
789 791 5024.16 0.9572 
792 793 5024.16 0.9572 
792 794 5024.16 0.9572 
795 796 5024.16 0.9572 
795 797 5024.16 0.9572 
798 799 5024.16 0.9572 
798 800 5024.16 0.9572 
